ID,parentID,status,rank,scientificName,remarks
1003,1002,accepted,order,"Marimonadida","includes Order Pseudosporida (syn.) sunk to family Pseudopirsoniidae per Cavalier-Smith et al. 2018"
1004,1002,accepted,order,"Variglissida",""
1005,993,accepted,subclass,"Placoperla",""
1006,1005,accepted,superorder,"Perlatia","added per Cavalier-Smith et al. 2018"
1007,1006,accepted,order,"Perlofilida",""
1008,1006,accepted,order,"Spongomonadida",""
1009,1005,accepted,superorder,"Placofila","added per Cavalier-Smith et al. 2018"
1010,1009,accepted,order,"Discocelida","moved per Cavalier-Smith et al. 2018"
1011,1009,accepted,order,"Thaumatomonadida",""
1012,992,accepted,class,"Sarcomonadea",""
1013,1012,accepted,subclass,"Paracercomonada","Cavalier-Smith et al. 2018 subcl. nov."
1014,1013,accepted,order,"Paracercomonadida","Cavalier-Smith et al. 2018 ord. nov."
1015,1012,accepted,subclass,"Pediglissa","Cavalier-Smith et al. 2018 subcl. nov."
1016,1015,accepted,order,"Cercomonadida",""
1017,1015,accepted,order,"Glissomonadida","includes Order Pansomonadida (syn.) sunk to Suborder Pansomonadina; includes Order Sainourida (syn.) sunk to Suborder Sandonina per Cavalier Smith et al. 2018"
1018,992,accepted,class,"Thecofilosea",""
1019,1018,accepted,subclass,"Eothecia",""
1020,1019,accepted,order,"Cryomonadida",""
1021,1019,accepted,order,"Ebriida",""
1022,1019,accepted,order,"Matazida",""
1023,1018,accepted,subclass,"Phaeodaria",""
1024,1023,accepted,order,"Eodarida",""
1025,1023,accepted,order,"Opaloconchida",""
1026,1018,accepted,subclass,"Tectosia",""
1027,1026,accepted,order,"Tectofilosida",""
1028,1018,accepted,subclass,"Ventricleftia","Cavalier-Smith et al. 2018 subcl. nov."
1029,1028,accepted,order,"Ventricleftida","added per Cavalier-Smith et al. 2018"
1030,984,accepted,subphylum,"Reticulofilosa",""
1031,1030,accepted,class,"Chlorarachnea",""
1032,1031,accepted,order,"Chlorarachnida",""
1033,1031,accepted,order,"Minorisida","Cavalier-Smith 2018 ord. nov."
1034,1030,accepted,class,"Granofilosea",""
1035,1034,accepted,order,"Axomonadida","added per Cavalier-Smith et al. 2018"
1036,1034,accepted,order,"Cryptofilida",""
1037,1034,accepted,order,"Desmothoracida",""
1038,1034,accepted,order,"Leucodictyida",""
1039,1034,accepted,order,"Limnofilida",""
1040,1030,accepted,class,"Skiomonadea",""
1041,1040,accepted,order,"Tremulida",""
1042,983,accepted,phylum,"Retaria",""
1043,1042,accepted,subphylum,"Ectoreta","Cavalier-Smith 2018 subphyl. nov."
1044,1043,accepted,infraphylum,"Foraminifera","Cavalier-Smith 2018 stat. nov."
1045,1044,accepted,class,"Monothalamea",""
1046,1045,accepted,order,"Allogromiida",""
1047,1045,accepted,order,"Astrorhizida",""
1048,1045,accepted,order,"Psamminida",""
1049,1045,accepted,order,"Stannomida",""
1050,1044,accepted,class,"Globothalamea",""
1051,1050,accepted,order,"Carterinida",""
1052,1050,accepted,order,"Globeriginida",""
1053,1050,accepted,order,"Lagenida",""
1054,1050,accepted,order,"Lituolida",""
1055,1050,accepted,order,"Loftusiida","corrected spelling (from Lofusiida) per Hayward 2013"
1056,1050,accepted,order,"Robertinida",""
1057,1050,accepted,order,"Rotaliida",""
1058,1050,accepted,order,"Testulariida",""
1059,1050,accepted,order,"Trochamminida",""
1060,1044,accepted,class,"Tubothalamea",""
1061,1060,accepted,order,"Miliolida",""
1062,1060,accepted,order,"Spirillinida",""
1063,1043,accepted,infraphylum,"Radiozoa","Cavalier-Smith 2018 stat. nov.; includes Superclass Polycystinia (syn.) and includes Superclass Spasmaria (syn.); per Cavalier Smith et al. 2018"
1064,1063,accepted,class,"Acantharea",""
1065,1064,accepted,order,"Arthracanthida",""
1066,1064,accepted,order,"Chaunacanthida",""
1067,1064,accepted,order,"Holacanthida",""
1068,1064,accepted,order,"Symphyacanthida",""
1069,1063,accepted,class,"Polycystinea",""
1070,1069,accepted,order,"Collodarida",""
1071,1069,accepted,order,"Nassellaria",""
1072,1069,accepted,order,"Spumellaria",""
1073,1063,accepted,class,"Sticholonchea",""
1074,1073,accepted,order,"Taxopodida",""
1075,1042,accepted,subphylum,"Endomyxa","subphylum and contents moved per Cavalier-Smith 2018"
1076,1075,accepted,superclass,"Marimyxia","Cavalier-Smith 2018 subcl. nov."
1077,1076,accepted,class,"Ascetosporea",""
1078,1077,accepted,order,"Claustrosporida",""
1079,1077,accepted,order,"Haplosporida",""
1080,1077,accepted,order,"Mikrocytida","Hartikainen et al 2014 ord. nov."
1081,1077,accepted,order,"Paradinida",""
1082,1077,accepted,order,"Paramyxida",""
1083,1076,accepted,class,"Gromiidea",""
1084,1083,accepted,order,"Gromiida",""
1085,1083,accepted,order,"Reticulosida",""
1086,1075,accepted,superclass,"Proteomyxia","Cavalier-Smith 2018 stat. nov."
1087,1086,accepted,class,"Phytomyxea",""
1088,1087,accepted,order,"Phagomyxida",""
1089,1087,accepted,order,"Plasmodiophorida",""
1090,1086,accepted,class,"Vampyrellidea",""
1091,1090,accepted,order,"Vampyrellida",""
1092,343,accepted,kingdom,"FUNGI",""
s1093,1093,synonym,subkingdom,"NEOMYCOTA",""
1093,1092,accepted,subkingdom,"DIKARYA ",""
1094,1093,accepted,phylum,"Ascomycota",""
1095,1094,accepted,subphylum,"Pezizomycotina",""
1096,1095,accepted,class,"N.N.",""
1097,1096,accepted,subclass,"N.N.","MAR-NEW"
1098,1097,accepted,order,"N.N.","added N.N. per Kirk 2013"
1099,1097,accepted,order,"Abrothallales","PMK-NEW"
1100,1097,accepted,order,"Batistiales","PMK-NEW"
1101,1097,accepted,order,"Lahmiales","PMK-NEW"
1102,1097,accepted,order,"Thelocarpales","Lücking et al. 2016; removed duplicate per PMK 2018"
1103,1097,accepted,order,"Triblidiales",""
1104,1095,accepted,class,"Arthoniomycetes",""
1105,1104,accepted,order,"Arthoniales",""
1106,1104,accepted,order,"Lichenostigmatales","PMK-NEW"
1107,1095,accepted,class,"Coniocybomycetes","Lücking et al. 2016; PMK-NEW"
1108,1107,accepted,order,"Coniocybales","Lücking et al. 2016; PMK-NEW"
1109,1095,accepted,class,"Dothideomycetes",""
1110,1109,accepted,subclass,"N.N.",""
1111,1110,accepted,order,"Acrospermales",""
1112,1110,accepted,order,"Asterinales","added per Mapook et al. 2016"
1113,1110,accepted,order,"Bezerromycetales","Bezerra et al. 2017 ord. nov.; PMK-NEW"
1114,1110,accepted,order,"Botryosphaeriales",""
1115,1110,accepted,order,"Cladoriellales","Crous ord. nov.; Crous et al. 2017"
1116,1110,accepted,order,"Dyfrolomycetales","added per Mapook et al. 2016"
1117,1110,accepted,order,"Hysteriales",""
1118,1110,accepted,order,"Jahnulales",""
1119,1110,accepted,order,"Kirschsteiniotheliales","NEW PMK (Aug. 2018)"
1120,1110,accepted,order,"Lichenoconiales","PMK-NEW"
1121,1110,accepted,order,"Lichenotheliales","PMK-NEW"
1122,1110,accepted,order,"Minutisphaerales","PMK-NEW"
1123,1110,accepted,order,"Murramarangomycetales","Crous ord. nov.; Crous et al. 2017"
1124,1110,accepted,order,"Muyocopronales","Mapook et al. 2016 ord. nov."
1125,1110,accepted,order,"Natipusillales","added per Mapook et al. 2016; PMK-corrected orthography"
1126,1110,accepted,order,"Patellariales",""
1127,1110,accepted,order,"Superstratomycetales","PMK-NEW"
1128,1110,accepted,order,"Tirisporellales","PMK-NEW"
1129,1110,accepted,order,"Tubeufiales","added per Boonmee et al. 2014"
1130,1110,accepted,order,"Valsariales","PMK-NEW"
1131,1109,accepted,subclass,"Dothideomycetidae",""
1132,1131,accepted,order,"N.N.","added N.N. per Kirk 2013"
1133,1131,accepted,order,"Asterotexales","PMK-NEW"
1134,1131,accepted,order,"Capnodiales","PMK-NEW"
1135,1131,accepted,order,"Dothideales",""
1136,1131,accepted,order,"Eremithallales","moved per Lücking et al. 2016"
1137,1131,accepted,order,"Microthyriales",""
1138,1131,accepted,order,"Monoblastiales","Lücking et al. 2016; PMK-NEW"
1139,1131,accepted,order,"Mycosphaerellales","PMK-NEW"
1140,1131,accepted,order,"Myriangiales",""
1141,1131,accepted,order,"Stigmatodiscales","Voglmayr et al. 2016 ord. nov.; PMK-NEW"
1142,1131,accepted,order,"Strigulales","Lücking et al. 2016; PMK-NEW"
1143,1131,accepted,order,"Trypetheliales","Lücking et al. 2016"
1144,1131,accepted,order,"Wiesneriomycetales","Bezerra et al. 2017 ord. nov."
1145,1131,accepted,order,"Zeloasperisporiales","Hongsanan et al. 2015 ord. nov."
1146,1109,accepted,subclass,"Pleosporomycetidae",""
1147,1146,accepted,order,"Mytilinidiales","PMK-corrected orthography"
1148,1146,accepted,order,"Phaeotrichales","PMK-NEW"
1149,1146,accepted,order,"Pleosporales",""
1150,1146,accepted,order,"Venturiales","PMK-NEW"
1151,1095,accepted,class,"Eurotiomycetes",""
1152,1151,accepted,subclass,"N.N.","added N.N. per Kirk 2013"
1153,1152,accepted,order,"N.N.","added N.N. per Kirk 2013"
1154,1151,accepted,subclass,"Chaetothyriomycetidae","deleted Celotheliales per PMK"
1155,1154,accepted,order,"N.N.","added N.N. per Kirk 2013"
1156,1154,accepted,order,"Chaetothyriales",""
1157,1154,accepted,order,"Collemopsidiales","PMK-NEW; removed duplicate per PMK 2018"
1158,1154,accepted,order,"Phaeomoniellales","Lücking et al. 2016; PMK-NEW"
1159,1154,accepted,order,"Pyrenulales",""
1160,1154,accepted,order,"Verrucariales",""
1161,1151,accepted,subclass,"Eurotiomycetidae",""
1162,1161,accepted,order,"N.N.","added N.N. per Kirk 2013"
1163,1161,accepted,order,"Arachnomycetales",""
1164,1161,accepted,order,"Ascosphaerales",""
1165,1161,accepted,order,"Coryneliales",""
1166,1161,accepted,order,"Eurotiales",""
1167,1161,accepted,order,"Onygenales",""
1168,1151,accepted,subclass,"Mycocaliciomycetidae",""
1169,1168,accepted,order,"Mycocaliciales",""
1170,1151,accepted,subclass,"Sclerococcomycetidae","PMK-NEW 2018"
1171,1170,accepted,order,"Sclerococcales","PMK-NEW 2018"
1172,1095,accepted,class,"Laboulbeniomycetes",""
1173,1172,accepted,subclass,"Laboulbeniomycetidae","added subclass per Kirk 2013"
1174,1173,accepted,order,"Laboulbeniales",""
1175,1173,accepted,order,"Pyxidiophorales",""
1176,1095,accepted,class,"Lecanoromycetes",""
1177,1176,accepted,subclass,"N.N.",""
1178,1177,accepted,order,"N.N.","added N.N. per Kirk 2013"
1179,1176,accepted,subclass,"Acarosporomycetidae",""
1180,1179,accepted,order,"Acarosporales",""
1181,1176,accepted,subclass,"Candelariomycetidae","Lücking et al. 2016 subcl. nov."
1182,1181,accepted,order,"Candelariales","moved per Lücking et al. 2016"
1183,1176,accepted,subclass,"Lecanoromycetidae",""
1184,1183,accepted,order,"N.N.","added N.N. per Kirk 2013"
1185,1183,accepted,order,"Caliciales","added per Lendermer & Hodkinson 2013"
1186,1183,accepted,order,"Lecanorales",""
1187,1183,accepted,order,"Lecideales",""
1188,1183,accepted,order,"Leprocaulales"," Lendermer & Hodkinson 2013 ord. nov."
1189,1183,accepted,order,"Peltigerales",""
1190,1183,accepted,order,"Rhizocarpales",""
1191,1183,accepted,order,"Teloschistales",""
1192,1176,accepted,subclass,"Ostropomycetidae",""
1193,1192,accepted,order,"N.N.","added N.N. per Kirk 2013"
1194,1192,accepted,order,"Agyriales",""
1195,1192,accepted,order,"Arctomiales","Lücking et al. 2016; PMK-NEW"
1196,1192,accepted,order,"Baeomycetales",""
1197,1192,accepted,order,"Hymeneliales","Lücking et al. 2016; PMK-NEW"
1198,1192,accepted,order,"Ostropales",""
1199,1192,accepted,order,"Pertusariales",""
1200,1192,accepted,order,"Sarrameanales","Lücking et al. 2016"
1201,1192,accepted,order,"Trapeliales","Lücking et al. 2016"
1202,1176,accepted,subclass,"Umbilicariomycetidae","Lücking et al. 2016"
1203,1202,accepted,order,"Umbilicariales","moved per Lücking et al. 2016"
1204,1095,accepted,class,"Leotiomycetes",""
1205,1204,accepted,subclass,"N.N.","added N.N. per Kirk 2013"
1206,1205,accepted,order,"Chaetomellales","Crous & Denman, ord. nov.; Crous et al. 2017"
1207,1205,accepted,order,"Lauriomycetales","NEW PMK (Aug. 2018)"
1208,1205,accepted,order,"Medeolariales","PMK-corrected orthography; moved order per Kirk 2013"
1209,1205,accepted,order,"Vezdaeales","PMK-NEW"
1210,1204,accepted,subclass,"Leotiomycetidae","added subclass per Kirk 2013"
1211,1210,accepted,order,"Cyttariales",""
1212,1210,accepted,order,"Erysiphales",""
1213,1210,accepted,order,"Geoglossales",""
1214,1210,accepted,order,"Helotiales",""
1215,1210,accepted,order,"Leotiales",""
1216,1210,accepted,order,"Phacidiales","PMK-NEW 2018"
1217,1210,accepted,order,"Rhytismatales",""
1218,1210,accepted,order,"Thelebolales",""
1219,1095,accepted,class,"Lichinomycetes",""
1220,1219,accepted,subclass,"Lichinomycetidae","added subclass per Kirk 2013"
1221,1220,accepted,order,"Lichinales",""
1222,1095,accepted,class,"Orbiliomycetes",""
1223,1222,accepted,subclass,"Orbiliomycetidae","added subclass per Kirk 2013"
1224,1223,accepted,order,"Orbiliales",""
1225,1095,accepted,class,"Pezizomycetes",""
1226,1225,accepted,subclass,"N.N.","added subclass per Kirk 2013"
1227,1226,accepted,order,"N.N.","added N.N. per Kirk 2013"
1228,1225,accepted,subclass,"Pezizomycetidae","added subclass per Kirk 2013"
1229,1228,accepted,order,"Pezizales",""
1230,1095,accepted,class,"Sordariomycetes",""
1231,1230,accepted,subclass,"N.N.",""
1232,1231,accepted,order,"N.N.","added N.N. per Kirk 2013"
1233,1231,accepted,order,"Amplistromatales","moved per Maharachchikumbura et al. 2016"
1234,1231,accepted,order,"Myrmecridiales","Crous et al. 2015 ord. nov."
1235,1231,accepted,order,"Pararamichloridiales","Crous ord. nov.; Crous et al. 2017"
1236,1231,accepted,order,"Parasympodiellales","NEW PMK (Aug. 2018)"
1237,1231,accepted,order,"Phomatosporales","PMK-NEW"
1238,1231,accepted,order,"Pisorisporiales","PMK-NEW"
1239,1231,accepted,order,"Pseudodactylariales","Crous ord. nov.; Crous et al. 2017"
1240,1231,accepted,order,"Spathulosporales","added per Maharachchikumbura et al. 2015"
1241,1231,accepted,order,"Vermiculariopsiellales","NEW PMK (Aug. 2018)"
1242,1230,accepted,subclass,"Diaporthomycetidae","added per Maharachchikumbura et al. 2015; corrected orthography PMK 2018"
1243,1242,accepted,order,"Annulatascales","moved per Maharachchikumbura et al. 2015"
1244,1242,accepted,order,"Atractosporales","Zhang et al. 2017 ord. nov."
1245,1242,accepted,order,"Calosphaeriales","moved per Maharachchikumbura et al. 2015"
1246,1242,accepted,order,"Coniochaetales","moved per Maharachchikumbura et al. 2015"
1247,1242,accepted,order,"Cordanales","moved per Maharachchikumbura et al. 2015"
1248,1242,accepted,order,"Diaporthales","moved per Maharachchikumbura et al. 2015"
1249,1242,accepted,order,"Jobellisiales","moved per Maharachchikumbura et al. 2015"
1250,1242,accepted,order,"Magnaporthales","moved per Maharachchikumbura et al. 2015"
1251,1242,accepted,order,"Ophiostomatales","moved per Maharachchikumbura et al. 2015"
1252,1242,accepted,order,"Togniniales","moved per Maharachchikumbura et al. 2015"
1253,1242,accepted,order,"Trichosphaeriales","moved per Maharachchikumbura et al. 2015"
1254,1230,accepted,subclass,"Hypocreomycetidae",""
1255,1254,accepted,order,"N.N.","added N.N. per Kirk 2013"
1256,1254,accepted,order,"Coronophorales",""
1257,1254,accepted,order,"Falcocladiales","PMK-NEW"
1258,1254,accepted,order,"Fuscosporellales","PMK-NEW"
1259,1254,accepted,order,"Glomerellales","moved per Maharachchikumbura et al. 2015"
1260,1254,accepted,order,"Halosphaeriales","PMK-NEW"
1261,1254,accepted,order,"Hypocreales",""
1262,1254,accepted,order,"Melanosporales",""
1263,1254,accepted,order,"Microascales",""
1264,1254,accepted,order,"Savoryellales","moved per Maharachchikumbura et al. 2015"
1265,1254,accepted,order,"Torpedosporales","PMK-NEW"
1266,1230,accepted,subclass,"Lulworthiomycetidae","added per Maharachchikumbura et al. 2015"
1267,1266,accepted,order,"Koralionastetales","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
1268,1266,accepted,order,"Lulworthiales","moved per Maharachchikumbura et al. 2015"
1269,1230,accepted,subclass,"Meliolomycetidae","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
1270,1269,accepted,order,"Meliolales","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
1271,1230,accepted,subclass,"Sordariomycetidae","includes Spathulosporomycetidae (syn.) per Maharachchikumbura et al. 2015"
1272,1271,accepted,order,"N.N.",""
1273,1271,accepted,order,"Boliniales",""
1274,1271,accepted,order,"Chaetosphaeriales",""
1275,1271,accepted,order,"Conioscyphales","PMK-NEW"
1276,1271,accepted,order,"Paradiplococciales","PMK-NEW 2018"
1277,1271,accepted,order,"Phyllachorales","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
1278,1271,accepted,order,"Pleurotheciales","PMK-NEW"
1279,1271,accepted,order,"Sordariales",""
1280,1271,accepted,order,"Xenospadicoidales","PMK-NEW 2018"
1281,1230,accepted,subclass,"Xylariomycetidae",""
1282,1281,accepted,order,"Amphisphaeriales","PMK-NEW"
1283,1281,accepted,order,"Delonicicolales","Perera et al. 2017 ord. nov."
1284,1281,accepted,order,"Xylariales",""
1285,1095,accepted,class,"Xylobotryomycetes","NEW PMK (Aug. 2018)"
1286,1285,accepted,order,"Xylobotryales","NEW PMK (Aug. 2018)"
1287,1095,accepted,class,"Xylonomycetes","PMK-NEW"
1288,1287,accepted,order,"Symbiotaphrinales","NEW PMK (Aug. 2018)"
1289,1287,accepted,order,"Xylonales","PMK-NEW"
1290,1094,accepted,subphylum,"Saccharomycotina",""
1291,1290,accepted,class,"N.N.","added N.N. per Kirk 2013"
1292,1291,accepted,order,"N.N.","added N.N. per Kirk 2013"
1293,1290,accepted,class,"Saccharomycetes",""
1294,1293,accepted,subclass,"N.N.","added N.N. per Kirk 2013"
1295,1294,accepted,order,"N.N.","added N.N. per Kirk 2013"
1296,1293,accepted,subclass,"Saccharomycetidae","added subclass per Kirk 2013"
1297,1296,accepted,order,"N.N.","added N.N. per Kirk 2013"
1298,1296,accepted,order,"Saccharomycetales",""
1299,1094,accepted,subphylum,"Taphrinomycotina",""
1300,1299,accepted,class,"Archaeorhizomycetes",""
1301,1300,accepted,order,"Archaeorhizomycetales",""
1302,1299,accepted,class,"Neolectomycetes",""
1303,1302,accepted,subclass,"Neolectomycetidae","added subclass per Kirk 2013"
1304,1303,accepted,order,"Neolectales",""
1305,1299,accepted,class,"Pneumocystomycetes","PMK-corrected orthography"
1306,1305,accepted,subclass,"Pneumocystomycetidae","PMK-corrected orthography; added subclass per Kirk 2013"
1307,1306,accepted,order,"Pneumocystales","PMK-corrected orthography"
1308,1299,accepted,class,"Schizosaccharomycetes",""
1309,1308,accepted,subclass,"Schizosaccharomycetidae","added subclass per Kirk 2013"
1310,1309,accepted,order,"Schizosaccharomycetales",""
1311,1299,accepted,class,"Taphrinomycetes",""
1312,1311,accepted,subclass,"Taphrinomycetidae","added subclass per Kirk 2013"
1313,1312,accepted,order,"Taphrinales",""
1314,1093,accepted,phylum,"Basidiomycota",""
1315,1314,accepted,subphylum,"N.N.","added subphylum per Kirk 2013"
1316,1315,accepted,class,"N.N.","added N.N. per Kirk 2013"
1317,1316,accepted,order,"N.N.","added N.N. per Kirk 2013"
1318,1315,accepted,class,"Entorrhizomycetes",""
1319,1318,accepted,subclass,"Entorrhizomycetidae","added subclass per Kirk 2013"
1320,1319,accepted,order,"Entorrhizales",""
1321,1319,accepted,order,"Talbotiomycetales","PMK-NEW"
1322,1315,accepted,class,"Geminibasidiomycetes","PMK-NEW"
1323,1322,accepted,order,"Geminibasidiales","PMK-NEW"
1324,1315,accepted,class,"Wallemiomycetes","added subclass per Kirk 2013"
1325,1324,accepted,order,"Wallemiales",""
1326,1314,accepted,subphylum,"Agaricomycotina",""
1327,1326,accepted,class,"N.N.","added N.N. per Kirk 2013"
1328,1327,accepted,order,"N.N.","added order per Kirk 2013"
1329,1326,accepted,class,"Agaricomycetes",""
1330,1329,accepted,subclass,"N.N.",""
1331,1330,accepted,order,"N.N.","added N.N. per Kirk 2013"
1332,1330,accepted,order,"Auriculariales",""
1333,1330,accepted,order,"Cantharellales",""
1334,1330,accepted,order,"Corticiales",""
1335,1330,accepted,order,"Gloeophyllales",""
1336,1330,accepted,order,"Hymenochaetales",""
1337,1330,accepted,order,"Lepidostromatales","Lücking et al. 2016; PMK-NEW"
1338,1330,accepted,order,"Polyporales",""
1339,1330,accepted,order,"Russulales",""
1340,1330,accepted,order,"Sebacinales",""
1341,1330,accepted,order,"Stereopsidales","PMK-NEW"
1342,1330,accepted,order,"Thelephorales",""
1343,1330,accepted,order,"Trechisporales",""
1344,1330,accepted,order,"Tremellodendropsidales","PMK-NEW"
1345,1329,accepted,subclass,"Agaricomycetidae",""
1346,1345,accepted,order,"N.N.","added N.N. per Kirk 2013"
1347,1345,accepted,order,"Agaricales",""
1348,1345,accepted,order,"Amylocorticiales","PMK-NEW"
1349,1345,accepted,order,"Atheliales",""
1350,1345,accepted,order,"Boletales",""
1351,1345,accepted,order,"Jaapiales","PMK-NEW"
1352,1329,accepted,subclass,"Phallomycetidae",""
1353,1352,accepted,order,"N.N.","added N.N. per Kirk 2013"
1354,1352,accepted,order,"Geastrales",""
1355,1352,accepted,order,"Gomphales",""
1356,1352,accepted,order,"Hysterangiales",""
1357,1352,accepted,order,"Phallales",""
1358,1326,accepted,class,"Bartheletiomycetes","PMK-NEW 2018"
1359,1358,accepted,order,"Bartheletiales","PMK-NEW 2018"
1360,1326,accepted,class,"Dacrymycetes",""
1361,1360,accepted,order,"Dacrymycetales",""
1362,1360,accepted,order,"Unilacrymales","PMK-NEW"
1363,1326,accepted,class,"Tremellomycetes",""
1364,1363,accepted,order,"N.N.","added N.N. per Kirk 2013"
1365,1363,accepted,order,"Cystofilobasidiales",""
1366,1363,accepted,order,"Filobasidiales",""
1367,1363,accepted,order,"Moniliellales","PMK-NEW"
1368,1363,accepted,order,"Tremellales",""
1369,1363,accepted,order,"Trichosporonales","PMK-NEW"
1370,1314,accepted,subphylum,"Pucciniomycotina",""
1371,1370,accepted,class,"N.N.","Lücking et al. 2016"
1372,1370,accepted,class,"Agaricostilbomycetes",""
1373,1372,accepted,order,"Agaricostilbales",""
1374,1372,accepted,order,"Spiculogloeales",""
1375,1370,accepted,class,"Atractiellomycetes",""
1376,1375,accepted,order,"Atractiellales",""
1377,1370,accepted,class,"Classiculomycetes",""
1378,1377,accepted,order,"Classiculales",""
1379,1370,accepted,class,"Cryptomycocolacomycetes",""
1380,1379,accepted,order,"Cryptomycocolacales",""
1381,1370,accepted,class,"Cystobasidiomycetes",""
1382,1381,accepted,order,"N.N.","added N.N. per Kirk 2013"
1383,1381,accepted,order,"Cyphobasidiales","PMK-NEW"
1384,1381,accepted,order,"Cystobasidiales","PMK-NEW"
1385,1381,accepted,order,"Erythrobasidiales",""
1386,1381,accepted,order,"Naohideales",""
1387,1370,accepted,class,"Microbotryomycetes",""
1388,1387,accepted,order,"Heterogastridiales","corrected orthography PMK 2018"
1389,1387,accepted,order,"Holtermanniales","PMK-NEW"
1390,1387,accepted,order,"Kriegeriales","Toome et al. 2013 ord. nov."
1391,1387,accepted,order,"Leucosporidiales",""
1392,1387,accepted,order,"Microbotryales",""
1393,1387,accepted,order,"Sporidiobolales",""
1394,1370,accepted,class,"Mixiomycetes",""
1395,1394,accepted,order,"Mixiales",""
1396,1370,accepted,class,"Pucciniomycetes",""
1397,1396,accepted,order,"N.N.","added N.N. per Kirk 2013"
1398,1396,accepted,order,"Helicobasidiales",""
1399,1396,accepted,order,"Pachnocybales",""
1400,1396,accepted,order,"Platygloeales",""
1401,1396,accepted,order,"Pucciniales",""
1402,1396,accepted,order,"Septobasidiales",""
1403,1370,accepted,class,"Tritirachiomycetes","PMK-NEW"
1404,1403,accepted,order,"Tritirachiales","PMK-NEW"
1405,1314,accepted,subphylum,"Ustilaginomycotina",""
1406,1405,accepted,class,"N.N.",""
1407,1406,accepted,order,"Malasseziales",""
1408,1405,accepted,class,"Exobasidiomycetes",""
1409,1408,accepted,subclass,"Exobasidiomycetidae","added subclass per Kirk 2013"
1410,1409,accepted,order,"Ceraceosorales",""
1411,1409,accepted,order,"Doassansiales",""
1412,1409,accepted,order,"Entylomatales",""
1413,1409,accepted,order,"Exobasidiales",""
1414,1409,accepted,order,"Georgefischeriales",""
1415,1409,accepted,order,"Golubeviales","Wang et al. 2015 ord. nov."
1416,1409,accepted,order,"Microstromatales",""
1417,1409,accepted,order,"Robbauerales","Wang et al. 2015 ord. nov."
1418,1409,accepted,order,"Tilletiales",""
1419,1405,accepted,class,"Ustilaginomycetes",""
1420,1419,accepted,subclass,"N.N.","added N.N. per Kirk 2013"
1421,1420,accepted,order,"Uleiellales","Riess et al. 2016 ord. nov. (corrected author spelling)"
1422,1420,accepted,order,"Urocystidales",""
1423,1420,accepted,order,"Violaceomycetales","Albu et al. 2015 ord. nov."
1424,1419,accepted,subclass,"Ustilaginomycetidae","added subclass per Kirk 2013"
1425,1424,accepted,order,"Ustilaginales",""
1426,1092,accepted,subkingdom,"EOMYCOTA",""
1427,1426,accepted,phylum,"Chytridiomycota",""
s1428,1428,synonym,class,"Allomycetes",""
1428,1427,accepted,class,"Blastocladiomycetes ",""
1429,1428,accepted,order,"Blastocladiales",""
1430,1428,accepted,order,"Physodermatales","PMK-NEW"
1431,1427,accepted,class,"Chytridiomycetes",""
s1432,1432,synonym,subclass,"Rumpomycetidae",""
1432,1431,accepted,subclass,"Chytridiomycetidae ","added subclass per Kirk 2013"
1433,1432,accepted,order,"N.N.","added N.N. per Kirk 2013"
1434,1432,accepted,order,"Chytridiales",""
1435,1432,accepted,order,"Cladochytriales","PMK-NEW"
1436,1432,accepted,order,"Gromochytriales","PMK-NEW"
1437,1432,accepted,order,"Lobulomycetales",""
1438,1432,accepted,order,"Nephridiophagales","PMK-NEW"
1439,1432,accepted,order,"Olpidiales",""
1440,1432,accepted,order,"Polychytriales","Longcore & Simmons 2012 ord. nov."
1441,1432,accepted,order,"Rhizophlyctidales",""
1442,1432,accepted,order,"Rhizophydiales",""
1443,1432,accepted,order,"Spizellomycetales",""
1444,1427,accepted,class,"Monoblepharidomycetes",""
1445,1444,accepted,order,"Monoblepharidales",""
1446,1427,accepted,class,"Neocallimastigomycetes",""
1447,1446,accepted,order,"Neocallimastigales",""
1448,1427,accepted,class,"Sanchytriomycetes","NEW PMK (Aug. 2018)"
1449,1448,accepted,order,"Sanchytriales","NEW PMK (Aug. 2018)"
1450,1426,accepted,phylum,"Glomeromycota",""
s1451,1451,synonym,class,"Glomomycetes",""
1451,1450,accepted,class,"Glomeromycetes ",""
1452,1451,accepted,order,"Archaeosporales",""
1453,1451,accepted,order,"Diversisporales","includes Gigasporales (syn.) per PMK 2018"
1454,1451,accepted,order,"Glomerales",""
1455,1451,accepted,order,"Paraglomerales",""
1456,1426,accepted,phylum,"Zygomycota",""
1457,1456,accepted,subphylum,"N.N.",""
1458,1457,accepted,class,"N.N.",""
1459,1458,accepted,order,"N.N.","added per Kirk 2013"
1460,1458,accepted,order,"Basidiobolales",""
1461,1456,accepted,subphylum,"Entomophthoromycotina",""
1462,1461,accepted,class,"Entomophthoromycetes","added per PMK (Aug. 2018)"
1463,1462,accepted,order,"Entomophthorales","includes Neozygitales (syn.) per PMK 2018"
1464,1456,accepted,subphylum,"Kickxellomycotina",""
1465,1464,accepted,class,"Kickxellomycetes","added per PMK (Aug. 2018)"
1466,1465,accepted,order,"N.N.",""
